dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
5/3/84,15.03,13.99,15.03,14.45,18,14.3,14.26,14.02,14.46,17.87,0.73,-0.27,1.01,-0.01,0.13
5/4/84,15.06,14.32,15.06,14.52,18.5,14.46,14.43,14.18,14.62,18.04,0.6,-0.11,0.88,-0.1,0.46
5/5/84,14.89,14.47,14.89,14.51,18.2,14.61,14.6,14.34,14.79,18.21,0.28,-0.13,0.55,-0.28,-0.01
5/6/84,15.38,14.57,15.38,14.5,17.9,14.77,14.77,14.5,14.95,18.38,0.61,-0.2,0.88,-0.45,-0.48
5/7/84,15.5,14.68,15.5,14.58,17.6,14.93,14.95,14.66,15.12,18.54,0.57,-0.27,0.84,-0.54,-0.94
5/8/84,15.38,15.06,15.38,14.8,19.1,15.09,15.12,14.82,15.29,18.7,0.29,-0.06,0.56,-0.49,0.4
5/9/84,15.41,14.08,15.41,14.56,19.3,15.26,15.3,14.99,15.47,18.87,0.15,-1.22,0.42,-0.91,0.43
5/10/84,15.36,13.85,15.36,14.41,17.7,15.43,15.48,15.16,15.64,19.03,-0.07,-1.63,0.2,-1.23,-1.33
5/11/84,16,13.87,16,14.39,17.4,15.6,15.66,15.33,15.82,19.2,0.4,-1.79,0.67,-1.43,-1.8
5/12/84,15.94,14.25,15.94,14.4,18.1,15.78,15.85,15.5,16,19.37,0.16,-1.6,0.44,-1.6,-1.27
5/13/84,15.65,14.51,15.65,14.67,18.7,15.96,16.04,15.68,16.19,19.55,-0.31,-1.53,-0.03,-1.52,-0.85
5/14/84,15.55,15.91,15.55,15.04,19.3,16.15,16.23,15.85,16.37,19.73,-0.6,-0.32,-0.3,-1.33,-0.43
5/15/84,15.54,16.26,15.54,15.27,17.6,16.33,16.42,16.03,16.55,19.91,-0.79,-0.16,-0.49,-1.28,-2.31
5/16/84,15.41,15.04,15.41,15.52,16.3,16.51,16.61,16.21,16.73,20.09,-1.1,-1.57,-0.8,-1.21,-3.79
5/17/84,14.87,14.92,14.87,15.17,14.3,16.7,16.8,16.39,16.91,20.26,-1.83,-1.88,-1.52,-1.74,-5.96
5/18/84,16.13,16.88,16.13,15.03,15.4,16.88,16.98,16.57,17.09,20.44,-0.75,-0.1,-0.44,-2.06,-5.04
5/19/84,17.25,18.76,17.25,16.16,17.8,17.07,17.17,16.75,17.27,20.63,0.18,1.59,0.5,-1.11,-2.83
5/20/84,17.78,19.24,17.78,16.78,20.2,17.25,17.35,16.93,17.45,20.81,0.53,1.89,0.85,-0.67,-0.61
5/21/84,17.99,19.87,17.99,16.95,22.6,17.43,17.53,17.11,17.62,20.99,0.56,2.34,0.88,-0.67,1.61
5/22/84,17.89,20.26,17.89,17.08,24,17.61,17.7,17.29,17.79,21.17,0.28,2.56,0.6,-0.71,2.83
5/23/84,18.04,19.61,18.04,17.36,24.5,17.79,17.87,17.46,17.96,21.34,0.25,1.74,0.58,-0.6,3.16
5/24/84,18.49,18.47,18.49,17.58,22.8,17.97,18.04,17.64,18.13,21.51,0.52,0.43,0.85,-0.55,1.29
5/25/84,18.83,19.56,18.83,17.02,22.9,18.15,18.22,17.82,18.3,21.69,0.69,1.34,1.01,-1.28,1.21
5/26/84,19.33,20.48,19.33,17.17,22.8,18.32,18.39,18,18.47,21.86,1.01,2.09,1.33,-1.3,0.94
5/27/84,19.78,20.66,19.78,17.17,22.7,18.5,18.56,18.17,18.64,22.03,1.28,2.1,1.61,-1.47,0.67
5/28/84,19,20.13,19,17.58,22.5,18.67,18.74,18.35,18.81,22.2,0.33,1.39,0.65,-1.23,0.3
5/29/84,16.39,20.06,16.39,17.69,22.9,18.85,18.91,18.53,18.98,22.37,-2.46,1.15,-2.14,-1.29,0.53
5/30/84,15.73,20.33,15.73,18.15,22.8,19.03,19.09,18.71,19.15,22.54,-3.3,1.24,-2.98,-1,0.26
5/31/84,16.3,20.47,16.3,18.62,17.3,19.21,19.27,18.9,19.32,22.71,-2.91,1.2,-2.6,-0.7,-5.41
6/1/84,16.96,20.14,16.96,17.83,17.3,19.39,19.45,19.08,19.49,22.88,-2.43,0.69,-2.12,-1.66,-5.58
6/2/84,17.22,18.18,17.22,17.79,18.5,19.58,19.63,19.27,19.67,23.05,-2.36,-1.45,-2.05,-1.88,-4.55
6/3/84,17.37,17.12,17.37,17.67,19.7,19.76,19.82,19.46,19.84,23.22,-2.39,-2.7,-2.09,-2.17,-3.52
6/4/84,17.88,17.04,17.88,17.51,20.9,19.95,20,19.65,20.02,23.39,-2.07,-2.96,-1.77,-2.51,-2.49
6/5/84,18.44,17.69,18.44,17.46,22.2,20.13,20.18,19.83,20.19,23.56,-1.69,-2.49,-1.39,-2.73,-1.36
6/6/84,19.35,18.67,19.35,17.76,23.2,20.32,20.36,20.02,20.36,23.73,-0.97,-1.69,-0.67,-2.6,-0.53
6/7/84,19.84,18.67,19.84,17.88,25.5,20.5,20.54,20.2,20.54,23.9,-0.66,-1.87,-0.36,-2.66,1.6
6/8/84,20.78,19.66,20.78,18.45,26.6,20.68,20.71,20.39,20.71,24.08,0.1,-1.05,0.39,-2.26,2.52
6/9/84,21.1,21.17,21.1,19.62,26.6,20.86,20.89,20.57,20.87,24.25,0.24,0.28,0.53,-1.25,2.35
6/10/84,21.11,21.33,21.11,19.98,26.5,21.03,21.05,20.74,21.04,24.42,0.08,0.28,0.37,-1.06,2.08
6/11/84,21.13,21.11,21.13,19.74,26.5,21.2,21.21,20.92,21.19,24.58,-0.07,-0.1,0.21,-1.45,1.92
6/12/84,21.02,20.98,21.02,19.75,26.7,21.36,21.36,21.08,21.35,24.74,-0.34,-0.38,-0.06,-1.6,1.96
6/13/84,21.13,20.95,21.13,19.93,26.6,21.53,21.51,21.24,21.49,24.89,-0.4,-0.56,-0.11,-1.56,1.71
6/14/84,20.95,20.67,20.95,19.87,26.8,21.68,21.66,21.4,21.64,25.03,-0.73,-0.99,-0.45,-1.77,1.77
6/15/84,20.58,20.69,20.58,20.21,26.8,21.83,21.8,21.56,21.78,25.17,-1.25,-1.11,-0.98,-1.57,1.63
6/16/84,20.56,20.9,20.56,20.62,25.7,21.98,21.94,21.71,21.91,25.32,-1.42,-1.04,-1.15,-1.29,0.38
6/17/84,21.77,21.13,21.77,20.94,24.6,22.13,22.08,21.86,22.05,25.46,-0.36,-0.95,-0.09,-1.11,-0.86
6/18/84,22.39,21.88,22.39,21.94,23.4,22.27,22.22,22.01,22.18,25.59,0.12,-0.34,0.38,-0.24,-2.19
6/19/84,22.57,23.14,22.57,22.3,25.6,22.42,22.36,22.16,22.31,25.73,0.15,0.78,0.41,-0.01,-0.13
6/20/84,22.18,23.08,22.18,22.4,27.2,22.56,22.5,22.3,22.43,25.86,-0.38,0.58,-0.12,-0.03,1.34
6/21/84,21.36,23.04,21.36,22.54,26.4,22.69,22.64,22.44,22.56,25.98,-1.33,0.4,-1.08,-0.02,0.42
6/22/84,21.7,23.05,21.7,22.56,25.6,22.83,22.77,22.58,22.68,26.1,-1.13,0.28,-0.88,-0.12,-0.5
6/23/84,21.63,23.1,21.63,22.63,25.6,22.96,22.91,22.71,22.81,26.22,-1.33,0.19,-1.08,-0.18,-0.62
6/24/84,21.05,23.21,21.05,22.84,25.5,23.1,23.04,22.85,22.92,26.34,-2.05,0.17,-1.8,-0.08,-0.84
6/25/84,22.25,23.55,22.25,23.03,25.5,23.23,23.16,22.98,23.04,26.45,-0.98,0.39,-0.73,-0.01,-0.95
6/26/84,23.16,23.66,23.16,23.46,24.7,23.35,23.29,23.11,23.15,26.56,-0.19,0.37,0.05,0.31,-1.86
6/27/84,23.72,23.6,23.72,23.55,24.7,23.48,23.4,23.23,23.26,26.67,0.24,0.2,0.49,0.29,-1.97
6/28/84,23.94,23.47,23.94,23.36,24.9,23.59,23.52,23.34,23.37,26.77,0.35,-0.05,0.6,-0.01,-1.87
6/29/84,23.89,23.34,23.89,23.15,24.5,23.71,23.63,23.46,23.47,26.86,0.18,-0.29,0.43,-0.32,-2.36
6/30/84,23.42,23.42,23.42,23.19,25.3,23.82,23.73,23.56,23.56,26.95,-0.4,-0.31,-0.14,-0.37,-1.65
7/1/84,22.53,23.31,22.53,23.45,26.2,23.93,23.83,23.66,23.65,27.04,-1.4,-0.52,-1.13,-0.2,-0.84
7/2/84,22.59,23.2,22.59,23.57,27,24.03,23.92,23.76,23.74,27.13,-1.44,-0.72,-1.17,-0.17,-0.13
7/3/84,22.93,22.42,22.93,23.8,27.2,24.13,24.02,23.85,23.83,27.21,-1.2,-1.6,-0.92,-0.03,-0.01
7/4/84,22.23,22.36,22.23,24.02,27.2,24.23,24.1,23.94,23.91,27.3,-2,-1.74,-1.71,0.11,-0.1
7/5/84,21.62,22.39,21.62,24.17,27.2,24.32,24.18,24.02,23.98,27.38,-2.7,-1.79,-2.4,0.19,-0.18
7/6/84,21.59,22.23,21.59,24.3,26.6,24.4,24.26,24.09,24.06,27.45,-2.81,-2.03,-2.5,0.24,-0.85
7/7/84,20.78,22.25,20.78,24.33,25.5,24.48,24.33,24.17,24.12,27.52,-3.7,-2.08,-3.39,0.21,-2.02
7/8/84,20.06,22.21,20.06,24.43,24.4,24.56,24.4,24.23,24.19,27.58,-4.5,-2.19,-4.17,0.24,-3.18
7/9/84,19.14,22.31,19.14,24.47,23.2,24.62,24.47,24.29,24.24,27.64,-5.48,-2.16,-5.15,0.23,-4.44
7/10/84,19.39,22.37,19.39,24.43,23.5,24.69,24.53,24.35,24.3,27.69,-5.3,-2.16,-4.96,0.13,-4.19
7/11/84,19.43,22.59,19.43,24.52,23.3,24.75,24.58,24.41,24.35,27.74,-5.32,-1.99,-4.98,0.17,-4.44
7/12/84,21.15,22.74,21.15,24.57,26.1,24.81,24.64,24.46,24.41,27.78,-3.66,-1.9,-3.31,0.16,-1.68
7/13/84,22.22,22.94,22.22,24.09,26.4,24.86,24.69,24.51,24.46,27.82,-2.64,-1.75,-2.29,-0.37,-1.42
7/14/84,21.69,23.05,21.69,23.91,26.8,24.91,24.74,24.56,24.5,27.85,-3.22,-1.69,-2.87,-0.59,-1.05
7/15/84,21.56,23.04,21.56,23.88,27.2,24.96,24.79,24.6,24.55,27.89,-3.4,-1.75,-3.04,-0.67,-0.69
7/16/84,21.47,23.06,21.47,24.03,27.5,25.01,24.84,24.65,24.59,27.92,-3.54,-1.78,-3.18,-0.56,-0.42
7/17/84,21.41,23.14,21.41,24.16,26.9,25.05,24.88,24.69,24.64,27.94,-3.64,-1.74,-3.28,-0.48,-1.04
7/18/84,21.48,23.36,21.48,24.35,26.2,25.09,24.93,24.72,24.68,27.97,-3.61,-1.57,-3.24,-0.33,-1.77
7/19/84,21.66,23.49,21.66,24.43,24.7,25.13,24.96,24.75,24.72,27.99,-3.47,-1.47,-3.09,-0.29,-3.29
7/20/84,21.46,23.56,21.46,24.48,25.9,25.16,25,24.78,24.76,28,-3.7,-1.44,-3.32,-0.28,-2.1
7/21/84,22.72,23.6,22.72,24.36,26.1,25.19,25.03,24.81,24.79,28.01,-2.47,-1.43,-2.09,-0.43,-1.91
7/22/84,23.42,23.33,23.42,23.2,26.3,25.22,25.06,24.83,24.83,28.01,-1.8,-1.73,-1.41,-1.63,-1.71
7/23/84,23.54,23.44,23.54,22.86,26.5,25.24,25.08,24.85,24.86,28.01,-1.7,-1.64,-1.31,-2,-1.51
7/24/84,23.52,23.41,23.52,22.76,27.7,25.27,25.1,24.87,24.88,28.01,-1.75,-1.69,-1.35,-2.12,-0.31
7/25/84,23.04,23.31,23.04,22.76,27.8,25.28,25.11,24.88,24.91,28.01,-2.24,-1.8,-1.84,-2.15,-0.21
7/26/84,22.99,23.34,22.99,22.88,26.9,25.3,25.12,24.89,24.93,28,-2.31,-1.78,-1.9,-2.05,-1.1
7/27/84,22.91,23.44,22.91,23.09,25.2,25.32,25.13,24.9,24.96,27.98,-2.41,-1.69,-1.99,-1.87,-2.78
7/28/84,22.47,23.56,22.47,23.29,24.3,25.33,25.14,24.91,24.98,27.96,-2.86,-1.58,-2.44,-1.69,-3.66
7/29/84,22.16,23.6,22.16,23.46,23.5,25.34,25.15,24.92,25,27.95,-3.18,-1.55,-2.76,-1.54,-4.45
7/30/84,21.94,23.69,21.94,23.66,22.6,25.35,25.16,24.92,25.02,27.93,-3.41,-1.47,-2.98,-1.36,-5.33
7/31/84,21.94,23.85,21.94,23.89,22.9,25.35,25.16,24.93,25.04,27.91,-3.41,-1.31,-2.99,-1.15,-5.01
8/1/84,22.46,24.08,22.46,24.1,24.5,25.36,25.17,24.94,25.06,27.88,-2.9,-1.09,-2.48,-0.96,-3.38
8/2/84,23.2,24.23,23.2,24.2,26.6,25.36,25.17,24.94,25.07,27.86,-2.16,-0.94,-1.74,-0.87,-1.26
8/3/84,23.93,24.29,23.93,24.26,27.8,25.36,25.17,24.95,25.09,27.82,-1.43,-0.88,-1.02,-0.83,-0.02
8/4/84,24.86,24.34,24.86,24.42,28,25.36,25.17,24.95,25.1,27.79,-0.5,-0.83,-0.09,-0.68,0.21
8/5/84,25.31,26.36,25.31,24.73,28.2,25.36,25.17,24.96,25.11,27.75,-0.05,1.19,0.35,-0.38,0.45
8/6/84,25.44,25.64,25.44,24.69,28.4,25.35,25.17,24.96,25.12,27.71,0.09,0.47,0.48,-0.43,0.69
8/7/84,25.82,25.31,25.82,24.62,28.7,25.35,25.17,24.96,25.13,27.66,0.47,0.14,0.86,-0.51,1.04
8/8/84,25.89,25.27,25.89,24.55,29.4,25.34,25.17,24.97,25.14,27.62,0.55,0.1,0.92,-0.59,1.78
8/9/84,25.7,25.54,25.7,24.58,29.3,25.34,25.17,24.97,25.15,27.57,0.36,0.37,0.73,-0.57,1.73
8/10/84,25.66,25.82,25.66,24.91,29.3,25.33,25.17,24.98,25.15,27.52,0.33,0.65,0.68,-0.24,1.78
8/11/84,26.67,26.08,26.67,25.15,29.3,25.32,25.16,24.98,25.16,27.48,1.35,0.92,1.69,-0.01,1.82
8/12/84,26.82,26.18,26.82,25.47,29.4,25.31,25.16,24.98,25.16,27.43,1.51,1.02,1.84,0.31,1.97
8/13/84,26.87,26.4,26.87,25.2,29.5,25.3,25.16,24.98,25.17,27.38,1.57,1.24,1.89,0.03,2.12
8/14/84,27.16,26.57,27.16,24.94,29.6,25.29,25.15,24.99,25.17,27.33,1.87,1.42,2.17,-0.23,2.27
8/15/84,27.16,26.66,27.16,24.88,29.3,25.28,25.15,24.99,25.17,27.28,1.88,1.51,2.17,-0.29,2.02
8/16/84,27.32,26.49,27.32,25.39,29.2,25.26,25.14,24.98,25.17,27.23,2.06,1.35,2.34,0.22,1.97
8/17/84,27.21,26.54,27.21,25.79,29.2,25.24,25.13,24.98,25.17,27.17,1.97,1.41,2.23,0.62,2.03
8/18/84,26.35,26.57,26.35,25.9,28.6,25.22,25.11,24.97,25.16,27.11,1.13,1.46,1.38,0.74,1.49
8/19/84,25.1,26.53,25.1,25.93,27.9,25.2,25.1,24.95,25.16,27.04,-0.1,1.43,0.15,0.77,0.86
8/20/84,24.94,24.45,24.94,25.31,27.3,25.17,25.08,24.94,25.14,26.97,-0.23,-0.63,0,0.17,0.33
8/21/84,25.02,24.53,25.02,25.29,25.4,25.14,25.06,24.92,25.13,26.9,-0.12,-0.53,0.1,0.16,-1.5
8/22/84,25.21,24.65,24.72,25.27,25.5,25.1,25.03,24.9,25.11,26.83,0.11,-0.38,-0.18,0.16,-1.33
8/23/84,25.08,24.92,25.79,25.44,26.8,25.07,25.01,24.88,25.09,26.75,0.01,-0.09,0.91,0.35,0.05
8/24/84,24.87,24.99,24.78,25.5,26.3,25.03,24.98,24.85,25.06,26.68,-0.16,0.01,-0.07,0.44,-0.38
8/25/84,25.17,24.78,24.39,25.63,25.8,24.98,24.95,24.82,25.03,26.6,0.19,-0.17,-0.43,0.6,-0.8
8/26/84,25.23,24.53,24.28,25.84,25.4,24.94,24.92,24.79,25,26.52,0.29,-0.39,-0.51,0.84,-1.12
8/27/84,24.84,24.42,24.59,26.14,24.9,24.89,24.89,24.76,24.97,26.44,-0.05,-0.47,-0.17,1.18,-1.54
8/28/84,25.25,24.28,24.52,26.01,24.9,24.85,24.86,24.73,24.93,26.36,0.4,-0.58,-0.21,1.08,-1.46
8/29/84,25.55,25.61,24.4,26.21,24.9,24.8,24.82,24.7,24.89,26.27,0.76,0.79,-0.3,1.32,-1.37
8/30/84,25.26,25.54,24.5,25.7,25.8,24.74,24.78,24.66,24.85,26.18,0.52,0.76,-0.16,0.85,-0.38
8/31/84,25.07,25.34,24.68,25.11,27,24.69,24.74,24.62,24.8,26.08,0.38,0.6,0.06,0.31,0.92
9/1/84,25.1,24.77,24.16,24.55,27.1,24.63,24.7,24.58,24.75,25.98,0.47,0.07,-0.42,-0.2,1.12
9/2/84,25.73,24.98,24.06,24.8,27.3,24.57,24.65,24.53,24.7,25.88,1.16,0.33,-0.47,0.1,1.42
9/3/84,25.94,25.7,24.6,25.04,27.4,24.5,24.59,24.48,24.64,25.77,1.44,1.11,0.12,0.4,1.63
9/4/84,23.94,26.49,24.44,25.04,27.5,24.44,24.54,24.43,24.59,25.66,-0.5,1.95,0.01,0.45,1.84
9/5/84,23.72,24.88,23.5,24.5,24.3,24.37,24.48,24.38,24.53,25.54,-0.65,0.4,-0.88,-0.03,-1.24
9/6/84,23.39,23.32,23,23.71,22.9,24.3,24.42,24.32,24.46,25.42,-0.91,-1.1,-1.32,-0.75,-2.52
9/7/84,22.97,22.94,22.9,23.04,21.5,24.23,24.36,24.26,24.4,25.3,-1.26,-1.42,-1.36,-1.36,-3.8
9/8/84,22.85,22.92,22.63,22.82,22.1,24.15,24.3,24.19,24.33,25.17,-1.3,-1.38,-1.56,-1.51,-3.07
9/9/84,24.02,22.99,22.6,22.79,22.7,24.08,24.23,24.13,24.25,25.04,-0.06,-1.24,-1.53,-1.46,-2.34
9/10/84,24.32,22.89,22.59,22.79,23.2,24,24.16,24.06,24.18,24.91,0.32,-1.27,-1.47,-1.39,-1.71
9/11/84,23.8,23.2,22.92,22.5,23.5,23.92,24.09,23.98,24.1,24.77,-0.12,-0.89,-1.06,-1.6,-1.27
9/12/84,23.31,23.21,23.17,22.35,25.6,23.83,24.01,23.91,24.01,24.62,-0.52,-0.8,-0.74,-1.66,0.98
9/13/84,23.06,23.07,23.06,22.41,25,23.75,23.93,23.83,23.92,24.48,-0.69,-0.86,-0.77,-1.51,0.52
9/14/84,22.98,23.14,23,22.43,25.7,23.66,23.84,23.74,23.82,24.32,-0.68,-0.7,-0.74,-1.39,1.38
9/15/84,22.52,22.95,22.94,22.44,23.6,23.57,23.76,23.66,23.72,24.17,-1.05,-0.81,-0.72,-1.28,-0.57
9/16/84,22,22.92,22.32,22.36,21.6,23.48,23.67,23.57,23.61,24.01,-1.48,-0.75,-1.25,-1.25,-2.41
9/17/84,21.68,22.89,21.66,22.24,19.6,23.39,23.57,23.48,23.5,23.85,-1.71,-0.68,-1.82,-1.26,-4.25
9/18/84,21.81,21.9,21.42,22.35,18.8,23.29,23.48,23.38,23.39,23.69,-1.48,-1.58,-1.96,-1.04,-4.89
9/19/84,21.83,21.9,21.33,22.36,18.5,23.2,23.38,23.29,23.28,23.52,-1.37,-1.48,-1.96,-0.92,-5.02
9/20/84,21.65,21.87,21.19,22.34,19.9,23.09,23.28,23.19,23.16,23.35,-1.44,-1.41,-2,-0.82,-3.45
9/21/84,21.1,21.84,21.14,22.17,21.4,22.99,23.18,23.09,23.03,23.17,-1.89,-1.34,-1.95,-0.86,-1.77
9/22/84,21.43,21.94,21.35,21.81,21.9,22.89,23.07,22.99,22.91,22.99,-1.46,-1.13,-1.64,-1.1,-1.09
9/23/84,22.29,22.08,21.75,21.62,22.4,22.78,22.96,22.88,22.78,22.82,-0.49,-0.88,-1.13,-1.16,-0.42
9/24/84,22.5,22.18,22.14,21.83,22.9,22.67,22.85,22.77,22.65,22.63,-0.17,-0.67,-0.63,-0.82,0.27
9/25/84,22.4,22.36,22.4,22.26,24.2,22.56,22.74,22.66,22.52,22.45,-0.16,-0.38,-0.26,-0.26,1.75
9/26/84,22.16,22.46,22.16,22.3,24.8,22.45,22.63,22.55,22.38,22.26,-0.29,-0.17,-0.39,-0.08,2.54
9/27/84,21.39,22.5,21.27,22.31,21.3,22.33,22.51,22.43,22.24,22.07,-0.94,-0.01,-1.16,0.07,-0.77
9/28/84,21.01,22.39,20.66,22.2,18.7,22.21,22.39,22.31,22.1,21.87,-1.2,0,-1.65,0.1,-3.17
9/29/84,20.24,22.2,20.2,22.02,18.6,22.09,22.27,22.19,21.95,21.68,-1.85,-0.07,-1.99,0.07,-3.08
9/30/84,19.42,21.98,19.85,21.83,18.5,21.97,22.14,22.06,21.8,21.48,-2.55,-0.16,-2.21,0.03,-2.98
10/1/84,19.39,21.66,19.42,21.47,18.3,21.85,22.01,21.94,21.64,21.28,-2.46,-0.35,-2.52,-0.17,-2.98
10/2/84,19.74,19.36,19.03,20.73,17.4,21.73,21.88,21.81,21.48,21.08,-1.99,-2.52,-2.78,-0.75,-3.68
10/3/84,20.1,19.03,18.77,19.21,15.7,21.6,21.75,21.68,21.32,20.88,-1.5,-2.72,-2.91,-2.11,-5.18
10/4/84,20.22,18.92,18.39,18.98,16.7,21.48,21.62,21.54,21.16,20.68,-1.26,-2.7,-3.15,-2.18,-3.98
10/5/84,20.33,19.02,20.33,19.09,17.9,21.35,21.48,21.41,20.99,20.48,-1.02,-2.46,-1.08,-1.9,-2.58
10/6/84,20.2,19.46,18.77,19.11,17.8,21.22,21.34,21.27,20.82,20.28,-1.02,-1.88,-2.5,-1.71,-2.48
10/7/84,20.08,19.55,18.67,19.1,17.6,21.09,21.2,21.14,20.64,20.08,-1.01,-1.65,-2.47,-1.54,-2.48
10/8/84,19.92,19.47,18.73,19.08,17.5,20.95,21.06,21,20.47,19.87,-1.03,-1.59,-2.27,-1.39,-2.37
10/9/84,19.79,19.64,19.11,19,18.8,20.82,20.92,20.86,20.29,19.67,-1.03,-1.28,-1.75,-1.29,-0.87
10/10/84,19.71,18.98,18.99,18.87,19.9,20.68,20.77,20.71,20.11,19.46,-0.97,-1.79,-1.72,-1.24,0.44
10/11/84,19.6,18.94,18.79,18.69,19.9,20.54,20.62,20.57,19.92,19.24,-0.94,-1.68,-1.78,-1.23,0.66
10/12/84,18.96,18.96,18.72,18.64,19.3,20.39,20.47,20.42,19.74,19.02,-1.43,-1.51,-1.7,-1.1,0.28
10/13/84,18.24,18.97,18.5,18.64,18.7,20.25,20.32,20.27,19.55,18.81,-2.01,-1.35,-1.77,-0.91,-0.11
10/14/84,18.15,18.96,18.22,18.64,18.1,20.1,20.17,20.13,19.36,18.6,-1.95,-1.21,-1.91,-0.72,-0.5
10/15/84,18.35,18.89,18.05,18.56,17.5,19.95,20.02,19.98,19.18,18.38,-1.6,-1.13,-1.93,-0.62,-0.88
10/16/84,19.51,18.81,17.92,18.43,18.5,19.8,19.86,19.83,18.99,18.17,-0.29,-1.05,-1.91,-0.56,0.33
10/17/84,19.65,19.97,17.89,18.7,18.2,19.65,19.71,19.67,18.81,17.95,0,0.26,-1.78,-0.11,0.25
10/18/84,19.54,19.12,18.15,18.38,19.3,19.5,19.55,19.52,18.62,17.73,0.04,-0.43,-1.37,-0.24,1.57
10/19/84,20.4,19.3,18.56,18.44,20.2,19.35,19.39,19.37,18.44,17.52,1.05,-0.09,-0.81,0,2.68
10/20/84,20.6,19.68,19.08,18.65,20.8,19.19,19.24,19.22,18.26,17.3,1.41,0.44,-0.14,0.39,3.5
10/21/84,20.59,20.02,19.36,18.73,21.5,19.04,19.08,19.06,18.07,17.09,1.55,0.94,0.3,0.66,4.41
10/22/84,20.35,20.01,19.48,18.49,22.2,18.89,18.92,18.91,17.89,16.88,1.46,1.09,0.57,0.6,5.32
10/23/84,19.81,20.48,19.66,18.42,22.4,18.74,18.76,18.75,17.71,16.67,1.07,1.72,0.91,0.71,5.73
10/24/84,19.81,20.83,19.78,18.3,22,18.58,18.61,18.6,17.52,16.46,1.23,2.22,1.18,0.78,5.54
10/25/84,19.58,20.36,19.89,18.12,21.3,18.43,18.45,18.44,17.34,16.24,1.15,1.91,1.45,0.78,5.06
10/26/84,20.44,19.29,19.33,18.2,20.3,18.27,18.28,18.28,17.15,16.03,2.17,1.01,1.05,1.05,4.27
10/27/84,20.62,19.28,19.14,19.06,21.1,18.12,18.12,18.12,16.97,15.81,2.5,1.16,1.02,2.09,5.29
10/28/84,20.47,19.39,19.34,19.54,21.9,17.96,17.96,17.97,16.78,15.6,2.51,1.43,1.37,2.76,6.3
10/29/84,19.87,19.56,19.77,19.6,22.7,17.81,17.8,17.81,16.6,15.39,2.06,1.76,1.96,3,7.31
10/30/84,19.33,19.47,19.48,19.27,22.5,17.65,17.63,17.65,16.41,15.18,1.68,1.84,1.83,2.86,7.32
10/31/84,19.42,20.16,19.17,18.96,20.5,17.49,17.47,17.48,16.23,14.97,1.93,2.69,1.69,2.73,5.53
11/1/84,19.27,20.29,18.97,18.65,19.5,17.33,17.31,17.32,16.05,14.76,1.94,2.98,1.65,2.6,4.74
11/2/84,18.16,20.18,18.99,18.37,19.8,17.17,17.14,17.16,15.87,14.55,0.99,3.04,1.83,2.5,5.25
11/3/84,17.81,18.51,18.21,17.82,18.7,17.01,16.98,17,15.69,14.34,0.8,1.53,1.21,2.13,4.36
11/4/84,17.86,18.1,17.86,17.46,17.6,16.86,16.82,16.83,15.52,14.14,1,1.28,1.03,1.94,3.46
11/5/84,17.87,18,17.9,17.22,16.6,16.7,16.65,16.67,15.34,13.94,1.17,1.35,1.23,1.88,2.66
11/6/84,17.52,17.7,17.7,17.02,16.3,16.54,16.49,16.51,15.17,13.75,0.98,1.21,1.19,1.85,2.55
11/7/84,16.98,17.44,17.1,16.73,13.9,16.38,16.33,16.35,14.99,13.55,0.6,1.11,0.76,1.74,0.35
11/8/84,16.37,17.07,16.46,16.46,11.9,16.23,16.17,16.18,14.82,13.36,0.14,0.9,0.28,1.64,-1.46
11/9/84,16.26,16.47,16.17,16.2,11.7,16.08,16.01,16.02,14.65,13.18,0.18,0.46,0.15,1.55,-1.48
11/10/84,16.36,16.34,16.09,15.98,12.4,15.93,15.85,15.86,14.48,13,0.43,0.49,0.23,1.5,-0.6
11/11/84,16.86,16.28,16.17,15.72,13,15.78,15.69,15.7,14.31,12.83,1.08,0.59,0.47,1.41,0.17
11/12/84,16.4,16.04,15.97,15.39,13.7,15.63,15.54,15.54,14.15,12.65,0.77,0.5,0.43,1.24,1.05
11/13/84,15.48,14.92,15.28,14.71,11.2,15.49,15.38,15.39,13.98,12.48,-0.01,-0.46,-0.11,0.73,-1.28
11/14/84,15.03,14.8,15.03,14.34,8.7,15.34,15.23,15.23,13.82,12.31,-0.31,-0.43,-0.2,0.52,-3.61
11/15/84,14.91,14.78,14.46,14.15,8.1,15.2,15.08,15.08,13.66,12.14,-0.29,-0.3,-0.62,0.49,-4.04
11/16/84,14.85,14.64,13.86,14.11,9.6,15.06,14.93,14.92,13.5,11.97,-0.21,-0.29,-1.06,0.61,-2.37
11/17/84,14.63,14.49,13.85,14.01,9.7,14.91,14.78,14.77,13.34,11.8,-0.28,-0.29,-0.92,0.67,-2.1
11/18/84,13.88,14.42,13.59,13.95,9.7,14.78,14.63,14.62,13.19,11.63,-0.9,-0.21,-1.03,0.76,-1.93
11/19/84,13.57,14.3,13.61,13.78,9.7,14.64,14.48,14.47,13.03,11.45,-1.07,-0.18,-0.86,0.75,-1.75
